participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.531253596,resources/alien1_norm.png,0.566527291,TRUE,TRUE,3,0.725835614,red,x,0.6019,alien2,TRUE,2,0.249398889,23,1,0.531253596,x,0.7179,0,52,52,52,1,0.566527291,0.531253596,0.405415746,0.287660245,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.38709589,resources/alien4_norm.png,0.304407373,TRUE,TRUE,2,0.615836872,purple,x,0.3847,alien3,TRUE,2,0.275546777,24,1,0.38709589,x,1.0001,0,53,53,53,1,0.573303228,0.504003796,0.38709589,0.304407373,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.525650001,resources/alien1_norm.png,0.600344675,TRUE,TRUE,3,0.91091957,red,x,0.2345,alien2,TRUE,2,0.404370878,25,1,0.525650001,x,0.7855,0,54,54,54,1,0.600344675,0.525650001,0.383678743,0.316597135,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.257280936,resources/alien3_norm.png,0.36987251,TRUE,TRUE,2,0.448153613,purple,x,0.2179,alien3,TRUE,2,0.257969182,26,1,0.36987251,m,0.7177,0,55,55,55,1,0.595996806,0.507899843,0.36987251,0.257280936,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.449466026,resources/alien1_norm.png,0.582664231,TRUE,TRUE,3,0.656832528,red,m,0.4661,alien2,TRUE,2,0.209992871,27,1,0.449466026,x,0.6005,0,56,56,56,1,0.582664231,0.449466026,0.407284747,0.271589073,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.538753325,resources/alien2_norm.png,0.438069661,TRUE,TRUE,3,0.438394657,red,m,0.2035,alien2,TRUE,3,0.772338808,27,0,0.438069661,m,0.5178,0,57,57,57,1,0.538753325,0.438069661,0.421476831,0.259809431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien1_norm.png,0.542473982,resources/alien2_norm.png,0.419697183,TRUE,TRUE,3,0.863984037,red,x,0.3183,alien2,TRUE,3,0.818625901,27,0,0.419697183,m,0.6515,0,58,58,58,1,0.542473982,0.419697183,0.440081302,0.268303514,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.450393207,resources/alien1_norm.png,0.564082304,TRUE,TRUE,3,0.573152258,red,m,1.6362,alien2,TRUE,3,0.54452369,27,0,0.450393207,x,0.6894,0,59,59,59,1,0.564082304,0.450393207,0.498884326,0.280957594,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.512334178,resources/alien4_norm.png,0.29816981,TRUE,TRUE,2,0.169244432,purple,x,0.334,alien3,TRUE,2,0.22324605,28,1,0.512334178,x,0.5024,0,60,60,60,1,0.53981291,0.437230037,0.512334178,0.29816981,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.300398038,resources/alien3_norm.png,0.493255749,TRUE,TRUE,2,0.267781775,purple,x,0.9182,alien3,TRUE,2,0.205156003,29,1,0.493255749,m,0.6012,0,61,61,61,1,0.542198582,0.408523574,0.493255749,0.300398038,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.553400411,resources/alien2_norm.png,0.411077926,TRUE,TRUE,3,0.593656767,red,m,1.0017,alien2,TRUE,2,0.148771706,30,1,0.411077926,m,0.6679,0,62,62,62,1,0.553400411,0.411077926,0.455736393,0.328365954,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.406019514,resources/alien1_norm.png,0.532091217,TRUE,TRUE,3,0.584460752,red,m,0.6852,alien2,TRUE,3,0.433161394,30,0,0.406019514,x,0.6333,0,63,63,63,1,0.532091217,0.406019514,0.43085802,0.296052257,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.308549713,resources/alien3_norm.png,0.431770405,TRUE,TRUE,2,0.524051105,purple,x,0.5179,alien4,TRUE,3,0.562977489,30,0,0.308549713,x,0.815,0,64,64,64,1,0.528556267,0.402954101,0.431770405,0.308549713,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.408306448,resources/alien4_norm.png,0.335566259,TRUE,TRUE,2,0.525243588,purple,x,0.5664,alien3,TRUE,2,0.186560538,31,1,0.408306448,x,0.5023,0,65,65,65,1,0.530871421,0.378496771,0.408306448,0.335566259,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.570239628,resources/alien2_norm.png,0.420658115,TRUE,TRUE,3,0.657853247,red,m,0.5515,alien2,TRUE,2,0.08771474,32,1,0.420658115,m,0.5852,0,66,66,66,1,0.570239628,0.420658115,0.436013766,0.323734119,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.315556681,resources/alien3_norm.png,0.453792841,TRUE,TRUE,2,0.810421162,purple,m,0.802,alien3,TRUE,2,0.09237311,33,1,0.453792841,m,0.4672,0,67,67,67,1,0.591449475,0.448762809,0.453792841,0.315556681,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.563331053,resources/alien2_norm.png,0.474234796,TRUE,TRUE,3,0.076201653,red,m,0.6182,alien2,TRUE,3,0.642387465,33,0,0.474234796,m,0.7113,0,68,68,68,1,0.563331053,0.474234796,0.441660247,0.298122992,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.404262068,resources/alien4_norm.png,0.291150742,TRUE,TRUE,2,0.050078718,purple,x,0.7676,alien3,TRUE,3,0.760977318,33,0,0.404262068,x,0.6461,0,69,69,69,1,0.563152249,0.437253036,0.404262068,0.291150742,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien3_norm.png,0.444846811,resources/alien4_norm.png,0.309207509,TRUE,TRUE,2,0.779875045,purple,m,0.5176,alien3,TRUE,2,0.103942171,34,1,0.444846811,x,0.6205,0,70,70,70,1,0.552683953,0.464935753,0.444846811,0.309207509,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.463570435,resources/alien4_norm.png,0.323545862,TRUE,TRUE,2,0.111477465,purple,x,0.551,alien3,TRUE,2,0.203791046,35,1,0.463570435,x,0.4671,0,71,71,71,1,0.533608205,0.481614969,0.463570435,0.323545862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.26823201,resources/alien3_norm.png,0.465009016,TRUE,TRUE,2,0.024617098,purple,x,0.5829,alien3,TRUE,3,0.636027761,35,0,0.465009016,m,0.6168,0,72,72,72,1,0.535548537,0.474561818,0.465009016,0.26823201,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.260372941,resources/alien3_norm.png,0.436372984,TRUE,TRUE,2,0.781120823,purple,m,0.434,alien4,TRUE,2,0.159367121,36,1,0.260372941,x,0.7507,0,73,73,73,1,0.542768918,0.440801261,0.436372984,0.260372941,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien3_norm.png,0.458779651,resources/alien4_norm.png,0.260758683,TRUE,TRUE,2,0.874018334,purple,m,0.3509,alien4,TRUE,3,0.306067076,36,0,0.260758683,m,0.617,0,74,74,74,1,0.560222004,0.423159054,0.458779651,0.260758683,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.448163788,resources/alien1_norm.png,0.539174426,TRUE,TRUE,3,0.408078668,red,m,0.3174,alien2,TRUE,2,0.170159823,37,1,0.448163788,x,0.7297,0,75,75,75,1,0.539174426,0.448163788,0.455266135,0.257379297,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.478471932,resources/alien1_norm.png,0.537408479,TRUE,TRUE,3,0.814383695,red,x,0.3341,alien2,TRUE,3,0.647776409,37,0,0.478471932,x,0.8014,0,76,76,76,1,0.537408479,0.478471932,0.420217761,0.270596693,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.409778881,resources/alien4_norm.png,0.277037121,TRUE,TRUE,2,0.059616981,purple,x,0.4509,alien4,TRUE,2,0.110973801,38,1,0.277037121,m,1.2294,0,77,77,77,1,0.512388297,0.457419685,0.409778881,0.277037121,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien1_norm.png,0.489858931,resources/alien2_norm.png,0.466419283,TRUE,TRUE,3,0.769542794,red,x,0.6507,alien2,TRUE,3,0.621308479,38,0,0.466419283,m,0.7298,0,78,78,78,1,0.489858931,0.466419283,0.372565236,0.270516911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.466375344,resources/alien1_norm.png,0.540816343,TRUE,TRUE,3,0.755169226,red,x,0.6007,alien1,TRUE,2,0.171173746,39,1,0.540816343,m,0.784,0,79,79,79,1,0.540816343,0.466375344,0.390463231,0.262603515,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.506499763,resources/alien2_norm.png,0.477354251,TRUE,TRUE,3,0.323544946,red,m,0.801,alien2,TRUE,3,0.634399874,39,0,0.477354251,m,0.9333,0,80,80,80,1,0.506499763,0.477354251,0.380539765,0.268738173,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.509536953,resources/alien2_norm.png,0.486946319,TRUE,TRUE,3,0.10305499,red,m,0.4507,alien2,TRUE,3,0.737090351,39,0,0.486946319,m,1.1377,0,81,81,81,1,0.509536953,0.486946319,0.37781899,0.278779841,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.530653946,resources/alien1_norm.png,0.474041688,TRUE,TRUE,3,0.34099912,red,m,0.3677,alien1,TRUE,2,0.300956685,40,1,0.474041688,m,0.7025,0,82,82,82,1,0.474041688,0.530653946,0.392303267,0.287459421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.582042098,resources/alien1_norm.png,0.424967503,TRUE,TRUE,3,0.519532874,red,m,0.4842,alien1,TRUE,2,0.321754527,41,1,0.424967503,m,0.4164,0,83,83,83,1,0.424967503,0.582042098,0.440685571,0.254140851,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien3_norm.png,0.426076015,resources/alien4_norm.png,0.254161277,TRUE,TRUE,2,0.767335066,purple,m,0.12,alien4,TRUE,3,0.26799331,41,0,0.254161277,m,1.1113,0,84,84,84,1,0.397793995,0.603390008,0.426076015,0.254161277,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien3_norm.png,0.412731233,resources/alien4_norm.png,0.287499545,TRUE,TRUE,2,0.867961332,purple,m,0.334,alien3,TRUE,3,0.871719035,41,0,0.412731233,x,0.8659,0,85,85,85,1,0.353896535,0.591340821,0.412731233,0.287499545,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.589031784,resources/alien1_norm.png,0.37056204,TRUE,TRUE,3,0.6929067,red,m,0.6679,alien1,TRUE,3,0.609116073,41,0,0.37056204,m,0.6788,0,86,86,86,1,0.37056204,0.589031784,0.405193684,0.329089706,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.392392507,resources/alien2_norm.png,0.580656964,TRUE,TRUE,3,0.68431634,red,m,0.3175,alien1,TRUE,2,0.351349166,42,1,0.392392507,x,0.7505,0,87,87,87,1,0.392392507,0.580656964,0.415436249,0.298753594,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.430938527,resources/alien2_norm.png,0.589667006,TRUE,TRUE,3,0.620167781,red,m,0.3506,alien1,TRUE,3,0.72997707,42,0,0.430938527,x,0.4176,0,88,88,88,1,0.430938527,0.589667006,0.395801273,0.35786834,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien1_norm.png,0.425500089,resources/alien2_norm.png,0.585241124,TRUE,TRUE,3,0.715255448,red,x,0.2838,alien1,TRUE,2,0.337874336,43,1,0.425500089,x,0.8338,0,89,89,89,1,0.425500089,0.585241124,0.381916612,0.370932323,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.586839223,resources/alien1_norm.png,0.429761836,TRUE,TRUE,3,0.061590187,red,m,0.4838,alien1,TRUE,2,0.281693705,44,1,0.429761836,m,0.6809,0,90,90,90,1,0.429761836,0.586839223,0.388688958,0.37105745,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.348228929,resources/alien3_norm.png,0.372095661,TRUE,TRUE,2,0.672355285,purple,x,0.2674,alien3,TRUE,3,0.433668082,44,0,0.372095661,m,1.4959,0,91,91,91,1,0.43208582,0.559902226,0.372095661,0.348228929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien1_norm.png,0.461985946,resources/alien2_norm.png,0.558620764,TRUE,TRUE,3,0.883637921,red,x,0.3005,alien1,TRUE,3,0.680387513,44,0,0.461985946,x,0.832,0,92,92,92,1,0.461985946,0.558620764,0.375940415,0.325999614,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.332279798,resources/alien3_norm.png,0.381640589,TRUE,TRUE,2,0.290841344,purple,x,0.1514,alien3,TRUE,3,0.811033388,44,0,0.381640589,m,0.716,0,93,93,93,1,0.474247227,0.550374425,0.381640589,0.332279798,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.396206696,resources/alien4_norm.png,0.349684918,TRUE,TRUE,2,0.301021669,purple,x,0.3006,alien4,TRUE,3,0.890845108,44,0,0.349684918,m,0.7507,0,94,94,94,1,0.461705647,0.55027378,0.396206696,0.349684918,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.38053924,resources/alien4_norm.png,0.354236965,TRUE,TRUE,2,0.595496558,purple,x,0.4174,alien4,TRUE,3,0.733549749,44,0,0.354236965,m,0.6706,0,95,95,95,1,0.416984428,0.598369056,0.38053924,0.354236965,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.407761739,resources/alien2_norm.png,0.609173656,TRUE,TRUE,3,0.288977824,red,m,0.2838,alien2,TRUE,2,0.046393034,45,1,0.609173656,m,1.0622,0,96,96,96,1,0.407761739,0.609173656,0.428114694,0.407247632,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.572817306,resources/alien1_norm.png,0.409341462,TRUE,TRUE,3,0.084443848,red,m,0.3167,alien2,TRUE,2,0.149830725,46,1,0.572817306,x,0.9842,0,97,97,97,1,0.409341462,0.572817306,0.436490439,0.380856422,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.581511113,resources/alien1_norm.png,0.448797335,TRUE,TRUE,3,0.304309665,red,m,0.7012,alien2,TRUE,3,0.754065712,46,0,0.581511113,x,0.6342,0,98,98,98,1,0.448797335,0.581511113,0.448093405,0.349942531,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.567760205,resources/alien1_norm.png,0.42387903,TRUE,TRUE,3,0.36559675,red,m,0.1533,alien2,TRUE,3,0.853669914,46,0,0.567760205,x,0.5172,0,99,99,99,1,0.42387903,0.567760205,0.482171592,0.400056614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien4_norm.png,0.415091917,resources/alien3_norm.png,0.46141079,TRUE,TRUE,2,0.883002209,purple,m,0.3013,alien3,TRUE,2,0.260261354,47,1,0.46141079,m,1.5968,0,100,100,100,1,0.412420681,0.563890316,0.46141079,0.415091917,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien2_norm.png,0.600035433,resources/alien1_norm.png,0.409728183,TRUE,TRUE,3,0.023301082,red,m,0.7696,alien2,TRUE,3,0.757189456,47,0,0.600035433,x,0.4795,0,101,101,101,1,0.409728183,0.600035433,0.41992287,0.420370004,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.421461486,resources/alien4_norm.png,0.407756446,TRUE,TRUE,2,0.682328035,purple,x,0.5191,alien3,TRUE,3,0.530228842,47,0,0.421461486,x,0.8623,0,102,102,102,1,0.470023162,0.598082931,0.421461486,0.407756446,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien1_norm.png,0.43789257,resources/alien2_norm.png,0.606396931,TRUE,TRUE,3,0.982685783,red,x,0.2528,alien2,TRUE,3,0.65837262,47,0,0.606396931,m,1.3164,0,103,103,103,1,0.43789257,0.606396931,0.412157498,0.39986788,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.383872268,resources/alien4_norm.png,0.425433133,TRUE,TRUE,2,0.659642098,purple,x,0.4013,alien3,TRUE,3,0.936073415,47,0,0.383872268,x,0.6675,0,104,104,104,1,0.475073433,0.600008534,0.383872268,0.425433133,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien2_norm.png,0.621019516,resources/alien1_norm.png,0.459455836,TRUE,TRUE,3,0.86669488,red,x,0.2676,alien1,TRUE,2,0.332648206,48,1,0.459455836,m,1.3344,0,105,105,105,1,0.459455836,0.621019516,0.369077296,0.416159119,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,1,resources/alien3_norm.png,0.370186364,resources/alien4_norm.png,0.426891694,TRUE,TRUE,2,0.848082342,purple,m,0.2685,alien4,TRUE,2,0.187921135,49,1,0.426891694,m,0.4669,0,106,106,106,1,0.439265695,0.612005637,0.370186364,0.426891694,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.416861628,resources/alien2_norm.png,0.613214029,TRUE,TRUE,3,0.135185933,red,m,0.1524,alien1,TRUE,3,0.486714653,49,0,0.416861628,x,0.8508,0,107,107,107,1,0.416861628,0.613214029,0.403070205,0.443933115,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien3_norm.png,0.4123455,resources/alien4_norm.png,0.404109598,TRUE,TRUE,2,0.31129516,purple,x,0.2429,alien4,TRUE,3,0.722180193,49,0,0.404109598,m,0.7155,0,108,108,108,1,0.370312188,0.630447984,0.4123455,0.404109598,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien4_norm.png,0.39028751,resources/alien3_norm.png,0.424317647,TRUE,TRUE,2,0.194007489,purple,x,0.1855,alien4,TRUE,3,0.80802897,49,0,0.39028751,x,0.9665,0,109,109,109,1,0.397578743,0.640961938,0.424317647,0.39028751,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.382105981,resources/alien2_norm.png,0.616897372,TRUE,TRUE,3,0.567753724,red,m,0.2845,alien2,TRUE,3,0.815563269,49,0,0.616897372,m,0.801,0,110,110,110,1,0.382105981,0.616897372,0.442095075,0.412876683,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny02,2023-12-06_10h32.12.920,two_step_task_legacy,2022.2.4,Win32,59.86231667,11,learning,0,resources/alien1_norm.png,0.384277465,resources/alien2_norm.png,0.604947349,TRUE,TRUE,3,0.398407953,red,m,0.3341,alien1,TRUE,2,0.229364343,50,1,0.384277465,x,0.8848,0,111,111,111,1,0.384277465,0.604947349,0.431070335,0.374497877,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
