participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.6031703,resources/alien4_norm.png,0.607009894,TRUE,TRUE,2,0.918601016,purple,m,0.4177,alien3,TRUE,2,0.339286268,30,1,0.6031703,x,0.5342,0,51,51,51,1,0.547889004,0.612718726,0.6031703,0.607009894,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.588840226,resources/alien3_norm.png,0.557769273,TRUE,TRUE,2,0.748498918,purple,m,0.405,alien3,TRUE,2,0.551230358,31,1,0.557769273,m,0.7005,0,52,52,52,1,0.544060582,0.595407189,0.557769273,0.588840226,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.593072845,resources/alien1_norm.png,0.545266218,TRUE,TRUE,3,0.376140275,red,m,0.4879,alien1,TRUE,3,0.818552165,31,0,0.545266218,m,0.8003,0,53,53,53,1,0.545266218,0.593072845,0.542082465,0.626166645,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.533636761,resources/alien2_norm.png,0.617187035,TRUE,TRUE,3,0.160407734,red,m,0.7172,alien1,TRUE,2,0.510991273,32,1,0.533636761,x,0.626,0,54,54,54,1,0.533636761,0.617187035,0.542691053,0.641639284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.53071874,resources/alien2_norm.png,0.642883939,TRUE,TRUE,3,0.314632175,red,m,0.4004,alien1,TRUE,2,0.033329589,33,1,0.53071874,x,0.5003,0,55,55,55,1,0.53071874,0.642883939,0.540688793,0.613630346,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.604506511,resources/alien3_norm.png,0.506133513,TRUE,TRUE,2,0.758595062,purple,m,0.581,alien3,TRUE,2,0.304590765,34,1,0.506133513,m,1.2437,0,56,56,56,1,0.508540082,0.642374716,0.506133513,0.604506511,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.646260215,resources/alien1_norm.png,0.519337081,TRUE,TRUE,3,0.668239253,red,m,0.4624,alien2,TRUE,3,0.773098008,34,0,0.646260215,x,0.7479,0,57,57,57,1,0.519337081,0.646260215,0.531679577,0.600516429,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.515119314,resources/alien2_norm.png,0.644987866,TRUE,TRUE,3,0.482484351,red,m,0.4187,alien1,TRUE,3,0.61886026,34,0,0.515119314,x,1.4975,0,58,58,58,1,0.515119314,0.644987866,0.525737079,0.596579648,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.600256718,resources/alien3_norm.png,0.535111942,TRUE,TRUE,2,0.732736751,purple,m,0.5516,alien3,TRUE,2,0.294368795,35,1,0.535111942,m,0.9503,0,59,59,59,1,0.482207563,0.621644772,0.535111942,0.600256718,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.450055305,resources/alien2_norm.png,0.66669687,TRUE,TRUE,3,0.065175995,red,m,0.5182,alien1,TRUE,2,0.230620668,36,1,0.450055305,x,0.66,0,60,60,60,1,0.450055305,0.66669687,0.514338736,0.607153047,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.419368289,resources/alien2_norm.png,0.658101899,TRUE,TRUE,3,0.398875511,red,m,0.5048,alien1,TRUE,3,0.458134074,36,0,0.419368289,x,0.4854,0,61,61,61,1,0.419368289,0.658101899,0.471642866,0.583823796,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.679582459,resources/alien1_norm.png,0.476081837,TRUE,TRUE,3,0.232315917,red,m,0.45,alien1,TRUE,2,0.170438218,37,1,0.476081837,m,0.8154,0,62,62,62,1,0.476081837,0.679582459,0.495383864,0.577391808,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.584382346,resources/alien3_norm.png,0.492482455,TRUE,TRUE,2,0.770696263,purple,m,0.5183,alien3,TRUE,2,0.389644073,38,1,0.492482455,m,0.6582,0,63,63,63,1,0.46564135,0.656019472,0.492482455,0.584382346,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.477315304,resources/alien2_norm.png,0.650679566,TRUE,TRUE,3,0.661276045,red,m,0.4154,alien1,TRUE,2,0.035586091,39,1,0.477315304,x,0.6094,0,64,64,64,1,0.477315304,0.650679566,0.473090091,0.579903099,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.46552265,resources/alien2_norm.png,0.62334515,TRUE,TRUE,3,0.063369476,red,m,0.553,alien1,TRUE,3,0.833578562,39,0,0.46552265,x,0.5848,0,65,65,65,1,0.46552265,0.62334515,0.46600528,0.57197952,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.610089415,resources/alien3_norm.png,0.423812817,TRUE,TRUE,2,0.894841328,purple,m,0.4407,alien3,TRUE,2,0.1470188,40,1,0.423812817,m,0.6262,0,66,66,66,1,0.475612123,0.625851031,0.423812817,0.610089415,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.488225722,resources/alien2_norm.png,0.591916813,TRUE,TRUE,3,0.432874522,red,m,0.4989,alien1,TRUE,2,0.107461133,41,1,0.488225722,x,0.5573,0,67,67,67,1,0.488225722,0.591916813,0.389156213,0.604504253,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.566650103,resources/alien1_norm.png,0.447473516,TRUE,TRUE,3,0.125781457,red,m,0.467,alien1,TRUE,2,0.017845541,42,1,0.447473516,m,0.6335,0,68,68,68,1,0.447473516,0.566650103,0.426911286,0.600400303,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.601017704,resources/alien1_norm.png,0.446833039,TRUE,TRUE,3,0.691479633,red,m,0.4988,alien1,TRUE,3,0.887934964,42,0,0.446833039,m,0.6203,0,69,69,69,1,0.446833039,0.601017704,0.419171163,0.645762646,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.577212844,resources/alien1_norm.png,0.46229688,TRUE,TRUE,3,0.491486095,red,m,0.4408,alien1,TRUE,2,0.276838761,43,1,0.46229688,m,0.5008,0,70,70,70,1,0.46229688,0.577212844,0.381881382,0.679798258,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.585168326,resources/alien1_norm.png,0.447857256,TRUE,TRUE,3,0.097232716,red,m,0.4204,alien1,TRUE,2,0.347283486,44,1,0.447857256,m,0.5067,0,71,71,71,1,0.447857256,0.585168326,0.372866063,0.744246282,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.590253845,resources/alien1_norm.png,0.469156344,TRUE,TRUE,3,0.576221565,red,m,0.4569,alien1,TRUE,3,0.760169511,44,0,0.469156344,m,0.4319,0,72,72,72,1,0.469156344,0.590253845,0.365658811,0.738925901,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.524386296,resources/alien2_norm.png,0.606410566,TRUE,TRUE,3,0.643438334,red,m,0.3319,alien1,TRUE,3,0.552790632,44,0,0.524386296,x,0.6484,0,73,73,73,1,0.524386296,0.606410566,0.368495441,0.745967699,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.546195851,resources/alien2_norm.png,0.610187899,TRUE,TRUE,3,0.239410648,red,m,0.4497,alien1,TRUE,2,0.405911307,45,1,0.546195851,x,0.5321,0,74,74,74,1,0.546195851,0.610187899,0.382592524,0.747056302,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.630410906,resources/alien1_norm.png,0.516674318,TRUE,TRUE,3,0.478434578,red,m,0.6721,alien1,TRUE,3,0.773304086,45,0,0.516674318,m,0.5808,0,75,75,75,1,0.516674318,0.630410906,0.365808589,0.727966599,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.600336462,resources/alien1_norm.png,0.513333865,TRUE,TRUE,3,0.493784041,red,m,0.4849,alien1,TRUE,3,0.735716585,45,0,0.513333865,m,0.4925,0,76,76,76,1,0.513333865,0.600336462,0.376049182,0.747496672,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.366792972,resources/alien4_norm.png,0.743468027,TRUE,TRUE,2,0.950922035,purple,m,0.3823,alien3,TRUE,3,0.55218801,45,0,0.366792972,x,1.0284,0,77,77,77,1,0.533414093,0.616695744,0.366792972,0.743468027,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.729281693,resources/alien3_norm.png,0.342893528,TRUE,TRUE,2,0.8692251,purple,m,0.4794,alien3,TRUE,3,0.481481213,45,0,0.342893528,m,0.773,0,78,78,78,1,0.522426186,0.626472856,0.342893528,0.729281693,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.537512346,resources/alien2_norm.png,0.612363775,TRUE,TRUE,3,0.211816618,red,m,0.4487,alien1,TRUE,2,0.407675999,46,1,0.537512346,x,0.5697,0,79,79,79,1,0.537512346,0.612363775,0.328275201,0.732241262,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.646040762,resources/alien1_norm.png,0.564643748,TRUE,TRUE,3,0.13929659,red,m,0.5529,alien1,TRUE,2,0.004181658,47,1,0.564643748,m,0.6138,0,80,80,80,1,0.564643748,0.646040762,0.339910551,0.703847115,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.574339547,resources/alien2_norm.png,0.667820554,TRUE,TRUE,3,0.667236034,red,m,0.9186,alien1,TRUE,3,0.907504471,47,0,0.574339547,x,0.5054,0,81,81,81,1,0.574339547,0.667820554,0.355880374,0.713459204,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.55697673,resources/alien2_norm.png,0.698602971,TRUE,TRUE,3,0.294724469,red,m,0.4343,alien1,TRUE,3,0.901198896,47,0,0.55697673,x,0.5672,0,82,82,82,1,0.55697673,0.698602971,0.383992384,0.723108132,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.74849031,resources/alien3_norm.png,0.388691416,TRUE,TRUE,2,0.882965244,purple,m,0.4351,alien3,TRUE,3,0.865041238,47,0,0.388691416,m,0.7458,0,83,83,83,1,0.520995768,0.688535499,0.388691416,0.74849031,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.560357955,resources/alien2_norm.png,0.710364652,TRUE,TRUE,3,0.400102299,red,m,0.4346,alien1,TRUE,2,0.332777611,48,1,0.560357955,x,0.668,0,84,84,84,1,0.560357955,0.710364652,0.394471814,0.708470458,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.701290951,resources/alien3_norm.png,0.366165455,TRUE,TRUE,2,0.8228824,purple,m,0.4873,alien3,TRUE,2,0.035984821,49,1,0.366165455,m,0.8321,0,85,85,85,1,0.642492048,0.694563603,0.366165455,0.701290951,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.693119638,resources/alien1_norm.png,0.659827268,TRUE,TRUE,3,0.05626748,red,m,0.5672,alien1,TRUE,2,0.659133874,50,1,0.659827268,m,0.6618,0,86,86,86,1,0.659827268,0.693119638,0.339851899,0.68653895,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.662335746,resources/alien2_norm.png,0.693358738,TRUE,TRUE,3,0.520987408,red,m,0.4709,alien1,TRUE,3,0.992712716,50,0,0.662335746,x,0.6314,0,87,87,87,1,0.662335746,0.693358738,0.344034175,0.714890726,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.654953403,resources/alien2_norm.png,0.711283868,TRUE,TRUE,3,0.060951764,red,m,0.4369,alien1,TRUE,3,0.972277765,50,0,0.654953403,x,0.6334,0,88,88,88,1,0.654953403,0.711283868,0.317764846,0.686498284,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.616516022,resources/alien2_norm.png,0.696475853,TRUE,TRUE,3,0.606184056,red,m,0.4181,alien1,TRUE,3,0.992621734,50,0,0.616516022,x,0.5833,0,89,89,89,1,0.616516022,0.696475853,0.351001491,0.679595828,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.65457047,resources/alien3_norm.png,0.333950803,TRUE,TRUE,2,0.902790965,purple,m,0.2497,alien3,TRUE,2,0.273590132,51,1,0.333950803,m,0.5287,0,90,90,90,1,0.617393134,0.712975203,0.333950803,0.65457047,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.605248488,resources/alien2_norm.png,0.727979256,TRUE,TRUE,3,0.058071695,red,m,0.535,alien1,TRUE,2,0.00864545,52,1,0.605248488,x,0.5267,0,91,91,91,1,0.605248488,0.727979256,0.333164568,0.68681226,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.695375305,resources/alien3_norm.png,0.335050717,TRUE,TRUE,2,0.895027746,purple,m,0.4491,alien3,TRUE,2,0.238951427,53,1,0.335050717,m,0.5126,0,92,92,92,1,0.597920866,0.710049944,0.335050717,0.695375305,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.695892733,resources/alien1_norm.png,0.570087701,TRUE,TRUE,3,0.404918641,red,m,0.3654,alien1,TRUE,2,0.127078828,54,1,0.570087701,m,0.5254,0,93,93,93,1,0.570087701,0.695892733,0.361676132,0.705704451,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.335318237,resources/alien4_norm.png,0.711789496,TRUE,TRUE,2,0.871106576,purple,m,0.4361,alien3,TRUE,2,0.308173262,55,1,0.335318237,x,0.6478,0,94,94,94,1,0.529720036,0.708120691,0.335318237,0.711789496,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.721500672,resources/alien1_norm.png,0.47635657,TRUE,TRUE,3,0.561487093,red,m,0.3833,alien1,TRUE,3,0.9066228,55,0,0.47635657,m,0.5131,0,95,95,95,1,0.47635657,0.721500672,0.398221116,0.682412233,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.401364405,resources/alien4_norm.png,0.649304922,TRUE,TRUE,2,0.803241239,purple,m,0.2818,alien3,TRUE,3,0.906614161,55,0,0.401364405,x,0.6182,0,96,96,96,1,0.466179965,0.715414355,0.401364405,0.649304922,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.467126539,resources/alien2_norm.png,0.723595882,TRUE,TRUE,3,0.208966025,red,m,0.3188,alien1,TRUE,3,0.666038807,55,0,0.467126539,x,0.5785,0,97,97,97,1,0.467126539,0.723595882,0.396988401,0.645948713,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.433219326,resources/alien4_norm.png,0.668586832,TRUE,TRUE,2,0.53247441,purple,x,0.9507,alien3,TRUE,2,0.127606155,56,1,0.433219326,x,0.3919,0,98,98,98,1,0.439790307,0.696269276,0.433219326,0.668586832,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.659724849,resources/alien1_norm.png,0.464800643,TRUE,TRUE,3,0.752856661,red,x,0.314,alien1,TRUE,3,0.909811024,56,0,0.464800643,m,0.5613,0,99,99,99,1,0.464800643,0.659724849,0.442086132,0.680060197,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.688821162,resources/alien3_norm.png,0.432642845,TRUE,TRUE,2,0.206541075,purple,x,0.4012,alien3,TRUE,2,0.119904847,57,1,0.432642845,m,0.7604,0,100,100,100,1,0.453655036,0.648409952,0.432642845,0.688821162,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.452743872,resources/alien4_norm.png,0.655063209,TRUE,TRUE,2,0.207959667,purple,x,0.4501,alien3,TRUE,2,0.146825559,58,1,0.452743872,x,0.4807,0,101,101,101,1,0.480154937,0.66099901,0.452743872,0.655063209,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.456887081,resources/alien4_norm.png,0.675596743,TRUE,TRUE,2,0.339861188,purple,x,0.2988,alien3,TRUE,2,0.195567757,59,1,0.456887081,x,0.5844,0,102,102,102,1,0.435064291,0.686802619,0.456887081,0.675596743,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.728894923,resources/alien3_norm.png,0.437649181,TRUE,TRUE,2,0.092449838,purple,x,0.2827,alien4,TRUE,3,0.8139044,59,0,0.728894923,x,0.4328,0,103,103,103,1,0.4274682,0.689975019,0.437649181,0.728894923,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.448066099,resources/alien4_norm.png,0.744590341,TRUE,TRUE,2,0.601850315,purple,x,0.2656,alien3,TRUE,2,0.002775704,60,1,0.448066099,x,0.5533,0,104,104,104,1,0.394205489,0.723807258,0.448066099,0.744590341,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.723819794,resources/alien3_norm.png,0.485443502,TRUE,TRUE,2,0.280574782,purple,x,0.7651,alien3,TRUE,2,0.256454352,61,1,0.485443502,m,0.4553,0,105,105,105,1,0.37371153,0.742093466,0.485443502,0.723819794,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.67031434,resources/alien3_norm.png,0.478530119,TRUE,TRUE,2,0.249926952,purple,x,0.2863,alien3,TRUE,2,0.448333269,62,1,0.478530119,m,0.5851,0,106,106,106,1,0.349275118,0.734634343,0.478530119,0.67031434,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.709673268,resources/alien3_norm.png,0.495373807,TRUE,TRUE,2,0.318063153,purple,x,0.2847,alien3,TRUE,2,0.333727177,63,1,0.495373807,m,0.5204,0,107,107,107,1,0.35021253,0.718841441,0.495373807,0.709673268,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.676963284,resources/alien1_norm.png,0.337348022,TRUE,TRUE,3,0.944000359,red,x,0.3001,alien2,TRUE,2,0.018219665,64,1,0.676963284,x,1.3291,0,108,108,108,1,0.337348022,0.676963284,0.450735795,0.731898862,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.74430369,resources/alien3_norm.png,0.480315234,TRUE,TRUE,2,0.619994571,purple,x,0.3986,alien3,TRUE,2,0.008111667,65,1,0.480315234,m,0.5609,0,109,109,109,1,0.322911322,0.662157072,0.480315234,0.74430369,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
