participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp_probe.rt,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.405415746,resources/alien4_norm.png,0.287660245,TRUE,TRUE,2,0.998809615,purple,m,0.251900001,alien3,TRUE,3,0.867758734,25,0,0.405415746,x,1.0666,0,52,52,52,1,0.566527291,0.531253596,0.405415746,0.287660245,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.573303228,resources/alien2_norm.png,0.504003796,TRUE,TRUE,3,0.136668803,red,m,0.283299999,alien2,TRUE,3,0.824884437,25,0,0.504003796,m,0.583599999,0,53,53,53,1,0.573303228,0.504003796,0.38709589,0.304407373,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.600344675,resources/alien2_norm.png,0.525650001,TRUE,TRUE,3,0.287124958,red,m,0.2332,alien1,TRUE,3,0.800212781,25,0,0.600344675,x,0.483,0,54,54,54,1,0.600344675,0.525650001,0.383678743,0.316597135,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.507899843,resources/alien1_norm.png,0.595996806,TRUE,TRUE,3,0.028149546,red,m,0.2552,alien2,TRUE,3,0.541362435,25,0,0.507899843,x,0.499,0,55,55,55,1,0.595996806,0.507899843,0.36987251,0.257280936,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.582664231,resources/alien2_norm.png,0.449466026,TRUE,TRUE,3,0.375127903,red,m,0.253,alien1,TRUE,2,0.090467333,26,1,0.582664231,x,0.449599999,0,56,56,56,1,0.582664231,0.449466026,0.407284747,0.271589073,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.538753325,resources/alien2_norm.png,0.438069661,TRUE,TRUE,3,0.413430228,red,m,0.2532,alien1,TRUE,2,0.420439492,27,1,0.538753325,x,0.3828,0,57,57,57,1,0.538753325,0.438069661,0.421476831,0.259809431,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.542473982,resources/alien2_norm.png,0.419697183,TRUE,TRUE,3,0.109241736,red,m,0.266599999,alien1,TRUE,2,0.429810657,28,1,0.542473982,x,0.334099999,0,58,58,58,1,0.542473982,0.419697183,0.440081302,0.268303514,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.280957594,resources/alien3_norm.png,0.498884326,TRUE,TRUE,2,0.82827659,purple,m,0.2159,alien4,TRUE,3,0.919373431,28,0,0.280957594,x,0.932,0,59,59,59,1,0.564082304,0.450393207,0.498884326,0.280957594,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.53981291,resources/alien2_norm.png,0.437230037,TRUE,TRUE,3,0.38335888,red,m,0.299400001,alien1,TRUE,3,0.80944899,28,0,0.53981291,x,0.4659,0,60,60,60,1,0.53981291,0.437230037,0.512334178,0.29816981,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.408523574,resources/alien1_norm.png,0.542198582,TRUE,TRUE,3,0.316502569,red,m,0.249,alien1,TRUE,2,0.006870821,29,1,0.542198582,m,0.616,0,61,61,61,1,0.542198582,0.408523574,0.493255749,0.300398038,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.553400411,resources/alien2_norm.png,0.411077926,TRUE,TRUE,3,0.239712766,red,m,0.186400001,alien1,TRUE,3,0.967638945,29,0,0.553400411,x,0.3997,0,62,62,62,1,0.553400411,0.411077926,0.455736393,0.328365954,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.406019514,resources/alien1_norm.png,0.532091217,TRUE,TRUE,3,0.685286092,red,m,0.1995,alien1,TRUE,2,0.117245181,30,1,0.532091217,m,0.3998,0,63,63,63,1,0.532091217,0.406019514,0.43085802,0.296052257,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.402954101,resources/alien1_norm.png,0.528556267,TRUE,TRUE,3,0.171739711,red,m,0.2331,alien1,TRUE,2,0.509161558,31,1,0.528556267,m,0.3996,0,64,64,64,1,0.528556267,0.402954101,0.431770405,0.308549713,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.530871421,resources/alien2_norm.png,0.378496771,TRUE,TRUE,3,0.453783615,red,m,0.249900001,alien2,TRUE,3,0.555198845,31,0,0.378496771,m,0.299900001,0,65,65,65,1,0.530871421,0.378496771,0.408306448,0.335566259,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.323734119,resources/alien3_norm.png,0.436013766,TRUE,TRUE,2,0.778689532,purple,m,0.366099999,alien4,TRUE,2,0.019764817,32,1,0.323734119,x,0.9345,0,66,66,66,1,0.570239628,0.420658115,0.436013766,0.323734119,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.315556681,resources/alien3_norm.png,0.453792841,TRUE,TRUE,2,0.606437248,purple,x,0.2667,alien4,TRUE,3,0.954794695,32,0,0.315556681,x,0.3998,0,67,67,67,1,0.591449475,0.448762809,0.453792841,0.315556681,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.298122992,resources/alien3_norm.png,0.441660247,TRUE,TRUE,2,0.289810317,purple,x,0.217,alien4,TRUE,2,0.167755911,33,1,0.298122992,x,0.399400001,0,68,68,68,1,0.563331053,0.474234796,0.441660247,0.298122992,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.563152249,resources/alien2_norm.png,0.437253036,TRUE,TRUE,3,0.721262079,red,x,0.2035,alien1,TRUE,3,0.780448238,33,0,0.563152249,x,0.8455,0,69,69,69,1,0.563152249,0.437253036,0.404262068,0.291150742,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.309207509,resources/alien3_norm.png,0.444846811,TRUE,TRUE,2,0.010115444,purple,x,0.233900001,alien4,TRUE,2,0.06027696,34,1,0.309207509,x,0.416,0,70,70,70,1,0.552683953,0.464935753,0.444846811,0.309207509,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.533608205,resources/alien2_norm.png,0.481614969,TRUE,TRUE,3,0.723830903,red,x,0.2666,alien2,TRUE,2,0.425810558,35,1,0.481614969,m,0.7195,0,71,71,71,1,0.533608205,0.481614969,0.463570435,0.323545862,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.26823201,resources/alien3_norm.png,0.465009016,TRUE,TRUE,2,0.010679584,purple,x,0.216599999,alien4,TRUE,3,0.534731853,35,0,0.26823201,x,0.5832,0,72,72,72,1,0.535548537,0.474561818,0.465009016,0.26823201,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.436372984,resources/alien4_norm.png,0.260372941,TRUE,TRUE,2,0.718194513,purple,m,0.216799999,alien4,TRUE,3,0.777738329,35,0,0.260372941,m,1.8638,0,73,73,73,1,0.542768918,0.440801261,0.436372984,0.260372941,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.560222004,resources/alien2_norm.png,0.423159054,TRUE,TRUE,3,0.143761793,red,m,0.2314,alien2,TRUE,3,0.723987502,35,0,0.423159054,m,0.4494,0,74,74,74,1,0.560222004,0.423159054,0.458779651,0.260758683,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.539174426,resources/alien2_norm.png,0.448163788,TRUE,TRUE,3,0.439767233,red,m,0.2162,alien2,TRUE,3,0.574738068,35,0,0.448163788,m,0.3388,0,75,75,75,1,0.539174426,0.448163788,0.455266135,0.257379297,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.270596693,resources/alien3_norm.png,0.420217761,TRUE,TRUE,2,0.177528001,purple,x,0.2332,alien4,TRUE,3,0.34116279,35,0,0.270596693,x,0.5355,0,76,76,76,1,0.537408479,0.478471932,0.420217761,0.270596693,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.409778881,resources/alien4_norm.png,0.277037121,TRUE,TRUE,2,0.62510131,purple,x,0.233599999,alien3,TRUE,3,0.429726434,35,0,0.409778881,x,0.5278,0,77,77,77,1,0.512388297,0.457419685,0.409778881,0.277037121,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.489858931,resources/alien2_norm.png,0.466419283,TRUE,TRUE,3,0.181488857,red,m,0.4358,alien2,TRUE,3,0.787425105,35,0,0.466419283,m,0.5325,0,78,78,78,1,0.489858931,0.466419283,0.372565236,0.270516911,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.262603515,resources/alien3_norm.png,0.390463231,TRUE,TRUE,2,0.742100281,purple,m,0.2502,alien4,TRUE,3,0.903258511,35,0,0.262603515,x,1.4367,0,79,79,79,1,0.540816343,0.466375344,0.390463231,0.262603515,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.380539765,resources/alien4_norm.png,0.268738173,TRUE,TRUE,2,0.875292627,purple,m,0.216799999,alien3,TRUE,2,0.31585006,36,1,0.380539765,x,0.9812,0,80,80,80,1,0.506499763,0.477354251,0.380539765,0.268738173,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.278779841,resources/alien3_norm.png,0.37781899,TRUE,TRUE,2,0.598907967,purple,x,0.2663,alien3,TRUE,3,0.850204833,36,0,0.37781899,m,0.4663,0,81,81,81,1,0.509536953,0.486946319,0.37781899,0.278779841,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.287459421,resources/alien3_norm.png,0.392303267,TRUE,TRUE,2,0.173562458,purple,x,0.2665,alien3,TRUE,2,0.186998588,37,1,0.392303267,m,0.482900001,0,82,82,82,1,0.474041688,0.530653946,0.392303267,0.287459421,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.254140851,resources/alien3_norm.png,0.440685571,TRUE,TRUE,2,0.011753917,purple,x,0.233200001,alien3,TRUE,3,0.78636502,37,0,0.440685571,m,0.4828,0,83,83,83,1,0.424967503,0.582042098,0.440685571,0.254140851,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.426076015,resources/alien4_norm.png,0.254161277,TRUE,TRUE,2,0.36634035,purple,x,0.3678,alien3,TRUE,3,0.58291328,37,0,0.426076015,x,0.4662,0,84,84,84,1,0.397793995,0.603390008,0.426076015,0.254161277,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.412731233,resources/alien4_norm.png,0.287499545,TRUE,TRUE,2,0.043077202,purple,x,0.251200001,alien4,TRUE,3,0.420175428,37,0,0.287499545,m,0.553599999,0,85,85,85,1,0.353896535,0.591340821,0.412731233,0.287499545,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.405193684,resources/alien4_norm.png,0.329089706,TRUE,TRUE,2,0.82444998,purple,m,0.200200001,alien3,TRUE,2,0.29123556,38,1,0.405193684,x,1.0487,0,86,86,86,1,0.37056204,0.589031784,0.405193684,0.329089706,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.298753594,resources/alien3_norm.png,0.415436249,TRUE,TRUE,2,0.178375566,purple,x,0.2285,alien3,TRUE,2,0.032078914,39,1,0.415436249,m,0.4994,0,87,87,87,1,0.392392507,0.580656964,0.415436249,0.298753594,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.395801273,resources/alien4_norm.png,0.35786834,TRUE,TRUE,2,0.530492501,purple,x,0.2167,alien3,TRUE,2,0.03315014,40,1,0.395801273,x,0.3867,0,88,88,88,1,0.430938527,0.589667006,0.395801273,0.35786834,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.370932323,resources/alien3_norm.png,0.381916612,TRUE,TRUE,2,0.576285852,purple,x,0.216599999,alien3,TRUE,3,0.829758443,40,0,0.381916612,m,0.616,0,89,89,89,1,0.425500089,0.585241124,0.381916612,0.370932323,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.388688958,resources/alien4_norm.png,0.37105745,TRUE,TRUE,2,0.373740327,purple,x,0.2333,alien3,TRUE,3,0.988725241,40,0,0.388688958,x,0.4992,0,90,90,90,1,0.429761836,0.586839223,0.388688958,0.37105745,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.348228929,resources/alien3_norm.png,0.372095661,TRUE,TRUE,2,0.802794508,purple,m,0.2333,alien3,TRUE,3,0.542117444,40,0,0.372095661,m,1.3482,0,91,91,91,1,0.43208582,0.559902226,0.372095661,0.348228929,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.558620764,resources/alien1_norm.png,0.461985946,TRUE,TRUE,3,0.594034537,red,m,0.265799999,alien1,TRUE,3,0.966189134,40,0,0.461985946,m,0.4491,0,92,92,92,1,0.461985946,0.558620764,0.375940415,0.325999614,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.550374425,resources/alien1_norm.png,0.474247227,TRUE,TRUE,3,0.431434036,red,m,0.249799999,alien2,TRUE,2,0.454753152,41,1,0.550374425,x,0.3997,0,93,93,93,1,0.474247227,0.550374425,0.381640589,0.332279798,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.349684918,resources/alien3_norm.png,0.396206696,TRUE,TRUE,2,0.79545603,purple,m,0.2453,alien4,TRUE,3,0.456524705,41,0,0.349684918,x,1.281,0,94,94,94,1,0.461705647,0.55027378,0.396206696,0.349684918,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.354236965,resources/alien3_norm.png,0.38053924,TRUE,TRUE,2,0.813084058,purple,m,0.199799999,alien3,TRUE,2,0.320496019,42,1,0.38053924,m,0.9654,0,95,95,95,1,0.416984428,0.598369056,0.38053924,0.354236965,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.609173656,resources/alien1_norm.png,0.407761739,TRUE,TRUE,3,0.706128648,red,x,0.337099999,alien1,TRUE,3,0.823403144,42,0,0.407761739,m,1.0047,0,96,96,96,1,0.407761739,0.609173656,0.428114694,0.407247632,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.436490439,resources/alien4_norm.png,0.380856422,TRUE,TRUE,2,0.041919997,purple,x,0.2667,alien3,TRUE,3,0.60841635,42,0,0.436490439,x,0.6654,0,97,97,97,1,0.409341462,0.572817306,0.436490439,0.380856422,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.349942531,resources/alien3_norm.png,0.448093405,TRUE,TRUE,2,0.174364059,purple,x,0.250099999,alien3,TRUE,2,0.388102392,43,1,0.448093405,m,0.9652,0,98,98,98,1,0.448797335,0.581511113,0.448093405,0.349942531,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.42387903,resources/alien2_norm.png,0.567760205,TRUE,TRUE,3,0.86368508,red,x,0.2367,alien2,TRUE,3,0.661453854,43,0,0.567760205,m,0.5492,0,99,99,99,1,0.42387903,0.567760205,0.482171592,0.400056614,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.46141079,resources/alien4_norm.png,0.415091917,TRUE,TRUE,2,0.272019052,purple,x,0.100200001,alien3,TRUE,3,0.77240922,43,0,0.46141079,x,0.4982,0,100,100,100,1,0.412420681,0.563890316,0.46141079,0.415091917,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.600035433,resources/alien1_norm.png,0.409728183,TRUE,TRUE,3,0.201238716,red,m,0.2333,alien2,TRUE,3,0.860235115,43,0,0.600035433,x,0.636900001,0,101,101,101,1,0.409728183,0.600035433,0.41992287,0.420370004,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.598082931,resources/alien1_norm.png,0.470023162,TRUE,TRUE,3,0.658586178,red,m,0.2,alien1,TRUE,3,0.518665306,43,0,0.470023162,m,0.3781,0,102,102,102,1,0.470023162,0.598082931,0.421461486,0.407756446,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.606396931,resources/alien1_norm.png,0.43789257,TRUE,TRUE,3,0.991861322,red,x,0.206099999,alien1,TRUE,3,0.460423952,43,0,0.43789257,m,1.135,0,103,103,103,1,0.43789257,0.606396931,0.412157498,0.39986788,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.383872268,resources/alien4_norm.png,0.425433133,TRUE,TRUE,2,0.47066211,purple,x,0.1502,alien3,TRUE,3,0.889865748,43,0,0.383872268,x,1.0167,0,104,104,104,1,0.475073433,0.600008534,0.383872268,0.425433133,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.416159119,resources/alien3_norm.png,0.369077296,TRUE,TRUE,2,0.343035674,purple,x,0.228599999,alien4,TRUE,3,0.986748133,43,0,0.416159119,x,0.748,0,105,105,105,1,0.459455836,0.621019516,0.369077296,0.416159119,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.612005637,resources/alien1_norm.png,0.439265695,TRUE,TRUE,3,0.735862147,red,x,0.2192,alien1,TRUE,3,0.781711642,43,0,0.439265695,m,1.2466,0,106,106,106,1,0.439265695,0.612005637,0.370186364,0.426891694,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.443933115,resources/alien3_norm.png,0.403070205,TRUE,TRUE,2,0.121476343,purple,x,0.2381,alien4,TRUE,3,0.735122969,43,0,0.443933115,x,1.5493,0,107,107,107,1,0.416861628,0.613214029,0.403070205,0.443933115,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.630447984,resources/alien1_norm.png,0.370312188,TRUE,TRUE,3,0.978548688,red,x,0.1831,alien1,TRUE,3,0.881471235,43,0,0.370312188,m,0.934,0,108,108,108,1,0.370312188,0.630447984,0.4123455,0.404109598,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.424317647,resources/alien4_norm.png,0.39028751,TRUE,TRUE,2,0.028332723,purple,x,0.15,alien3,TRUE,3,0.607419669,43,0,0.424317647,x,0.549,0,109,109,109,1,0.397578743,0.640961938,0.424317647,0.39028751,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.616897372,resources/alien1_norm.png,0.382105981,TRUE,TRUE,3,0.337357496,red,m,0.299900001,alien2,TRUE,2,0.431175427,44,1,0.616897372,x,0.6822,0,110,110,110,1,0.382105981,0.616897372,0.442095075,0.412876683,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.384277465,resources/alien2_norm.png,0.604947349,TRUE,TRUE,3,0.453894531,red,m,0.236099999,alien2,TRUE,3,0.730851725,44,0,0.604947349,m,0.5279,0,111,111,111,1,0.384277465,0.604947349,0.431070335,0.374497877,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
